,Phase,Duration (hours),Region,Season
0,incipient,2.0,Total,DJF
1,incipient,9.0,Total,JJA
2,incipient,5.0,Total,DJF
3,incipient,0.0,Total,JJA
4,incipient,8.0,Total,JJA
5,incipient,2.0,Total,JJA
6,incipient,4.0,Total,JJA
7,incipient,5.0,Total,DJF
8,incipient,5.0,Total,DJF
9,incipient,2.0,Total,JJA
10,incipient,6.0,Total,JJA
11,incipient,0.0,Total,DJF
12,incipient,1.0,Total,JJA
13,incipient,14.0,Total,JJA
14,incipient,3.0,Total,JJA
15,incipient,21.0,Total,JJA
16,incipient,6.0,Total,JJA
17,incipient,20.0,Total,JJA
18,incipient,1.0,Total,JJA
19,incipient,6.0,Total,DJF
20,incipient,6.0,Total,JJA
21,incipient,0.0,Total,JJA
22,incipient,0.0,Total,JJA
23,incipient,19.0,Total,DJF
24,incipient,9.0,Total,JJA
25,incipient,2.0,Total,DJF
26,incipient,7.0,Total,DJF
27,incipient,3.0,Total,JJA
28,incipient,3.0,Total,DJF
29,incipient,11.0,Total,JJA
30,incipient,4.0,Total,DJF
31,incipient,4.0,Total,DJF
32,incipient,6.0,Total,JJA
33,incipient,9.0,Total,DJF
34,incipient,2.0,Total,DJF
35,incipient,10.0,Total,DJF
36,incipient,4.0,Total,JJA
37,incipient,17.0,Total,DJF
38,incipient,7.0,Total,DJF
39,incipient,3.0,Total,DJF
40,incipient,7.0,Total,JJA
41,incipient,2.0,Total,JJA
42,incipient,2.0,Total,DJF
43,incipient,14.0,Total,JJA
44,incipient,1.0,Total,DJF
45,incipient,15.0,Total,JJA
46,incipient,5.0,Total,JJA
47,incipient,14.0,Total,DJF
48,incipient,10.0,Total,JJA
49,incipient,5.0,Total,DJF
50,incipient,3.0,Total,DJF
51,incipient,16.0,Total,JJA
52,incipient,4.0,Total,JJA
53,incipient,2.0,Total,DJF
54,incipient,3.0,Total,DJF
55,incipient,12.0,Total,DJF
56,incipient,9.0,Total,JJA
57,incipient,4.0,Total,DJF
58,incipient,6.0,Total,JJA
59,incipient,0.0,Total,DJF
60,incipient,6.0,Total,JJA
61,incipient,10.0,Total,JJA
62,incipient,4.0,Total,JJA
63,incipient,2.0,Total,DJF
64,incipient,0.0,Total,JJA
65,incipient,3.0,Total,DJF
66,incipient,6.0,Total,DJF
67,incipient,1.0,Total,JJA
68,incipient,4.0,Total,DJF
69,incipient,2.0,Total,DJF
70,incipient,25.0,Total,JJA
71,incipient,15.0,Total,JJA
72,incipient,8.0,Total,DJF
73,incipient,4.0,Total,DJF
74,incipient,3.0,Total,DJF
75,incipient,2.0,Total,DJF
76,incipient,2.0,Total,JJA
77,incipient,5.0,Total,DJF
78,incipient,10.0,Total,DJF
79,incipient,4.0,Total,DJF
80,incipient,5.0,Total,DJF
81,incipient,6.0,Total,DJF
82,incipient,8.0,Total,JJA
83,incipient,14.0,Total,DJF
84,incipient,30.0,Total,JJA
85,incipient,0.0,Total,JJA
86,incipient,4.0,Total,DJF
87,incipient,1.0,Total,DJF
88,incipient,4.0,Total,JJA
89,incipient,6.0,Total,JJA
90,incipient,0.0,Total,DJF
91,incipient,4.0,Total,JJA
92,incipient,17.0,Total,JJA
93,incipient,16.0,Total,DJF
94,incipient,14.0,Total,JJA
95,incipient,2.0,Total,JJA
96,incipient,2.0,Total,JJA
97,incipient,1.0,Total,JJA
98,incipient,19.0,Total,JJA
99,incipient,2.0,Total,DJF
100,incipient,4.0,Total,DJF
101,incipient,7.0,Total,DJF
102,incipient,20.0,Total,DJF
103,incipient,16.0,Total,JJA
104,incipient,14.0,Total,DJF
105,incipient,2.0,Total,DJF
106,incipient,1.0,Total,DJF
107,incipient,0.0,Total,JJA
108,incipient,4.0,Total,JJA
109,incipient,6.0,Total,JJA
110,incipient,0.0,Total,DJF
111,incipient,14.0,Total,DJF
112,incipient,11.0,Total,DJF
113,incipient,2.0,Total,JJA
114,incipient,5.0,Total,JJA
115,incipient,13.0,Total,JJA
116,incipient,18.0,Total,DJF
117,incipient,10.0,Total,DJF
118,incipient,2.0,Total,JJA
119,incipient,0.0,Total,DJF
120,incipient,2.0,Total,JJA
121,incipient,2.0,Total,JJA
122,incipient,12.0,Total,JJA
123,incipient,12.0,Total,JJA
124,incipient,23.0,Total,DJF
125,incipient,23.0,Total,JJA
126,incipient,6.0,Total,DJF
127,incipient,0.0,Total,JJA
128,incipient,0.0,Total,JJA
129,incipient,1.0,Total,JJA
130,incipient,2.0,Total,DJF
131,incipient,4.0,Total,JJA
132,incipient,6.0,Total,DJF
133,incipient,4.0,Total,JJA
134,incipient,11.0,Total,JJA
135,incipient,0.0,Total,JJA
136,incipient,17.0,Total,DJF
137,incipient,1.0,Total,DJF
138,incipient,4.0,Total,DJF
139,incipient,15.0,Total,DJF
140,incipient,2.0,Total,JJA
141,incipient,6.0,Total,DJF
142,incipient,4.0,Total,DJF
143,incipient,1.0,Total,JJA
144,incipient,3.0,Total,JJA
145,incipient,13.0,Total,JJA
146,incipient,1.0,Total,JJA
147,incipient,8.0,Total,DJF
148,incipient,22.0,Total,JJA
149,incipient,24.0,Total,JJA
150,incipient,1.0,Total,JJA
151,incipient,3.0,Total,DJF
152,incipient,4.0,Total,DJF
153,incipient,14.0,Total,DJF
154,incipient,7.0,Total,JJA
155,incipient,3.0,Total,DJF
156,incipient,6.0,Total,DJF
157,incipient,6.0,Total,DJF
158,incipient,0.0,Total,DJF
159,incipient,2.0,Total,DJF
160,incipient,0.0,Total,JJA
161,incipient,4.0,Total,DJF
162,incipient,9.0,Total,JJA
163,incipient,2.0,Total,JJA
164,incipient,0.0,Total,JJA
165,incipient,6.0,Total,DJF
166,incipient,8.0,Total,JJA
167,incipient,11.0,Total,DJF
168,incipient,15.0,Total,JJA
169,incipient,2.0,Total,DJF
170,incipient,2.0,Total,DJF
171,incipient,14.0,Total,JJA
172,incipient,2.0,Total,JJA
173,incipient,0.0,Total,DJF
174,incipient,7.0,Total,DJF
175,incipient,8.0,Total,JJA
176,incipient,4.0,Total,DJF
177,incipient,3.0,Total,JJA
178,incipient,4.0,Total,JJA
179,incipient,0.0,Total,JJA
180,incipient,3.0,Total,JJA
181,incipient,1.0,Total,DJF
182,incipient,4.0,Total,JJA
183,incipient,1.0,Total,JJA
184,incipient,14.0,Total,JJA
185,incipient,10.0,Total,DJF
186,incipient,14.0,Total,JJA
187,incipient,4.0,Total,DJF
188,incipient,8.0,Total,DJF
189,incipient,2.0,Total,DJF
190,incipient,1.0,Total,DJF
191,incipient,9.0,Total,JJA
192,incipient,18.0,Total,DJF
193,incipient,7.0,Total,DJF
194,incipient,2.0,Total,DJF
195,incipient,4.0,Total,JJA
196,incipient,4.0,Total,JJA
197,incipient,0.0,Total,JJA
198,incipient,3.0,Total,DJF
199,incipient,7.0,Total,DJF
200,incipient,5.0,Total,JJA
201,incipient,4.0,Total,JJA
202,incipient,3.0,Total,DJF
203,incipient,3.0,Total,DJF
204,incipient,0.0,Total,DJF
205,incipient,2.0,Total,JJA
206,incipient,4.0,Total,DJF
207,incipient,5.0,Total,DJF
208,incipient,2.0,Total,DJF
209,incipient,0.0,Total,DJF
210,incipient,3.0,Total,JJA
211,incipient,5.0,Total,DJF
212,incipient,8.0,Total,DJF
213,incipient,3.0,Total,DJF
214,incipient,1.0,Total,JJA
215,incipient,16.0,Total,DJF
216,incipient,8.0,Total,DJF
217,incipient,3.0,Total,JJA
218,incipient,5.0,Total,JJA
219,incipient,12.0,Total,JJA
220,incipient,25.0,Total,DJF
221,incipient,4.0,Total,JJA
222,incipient,1.0,Total,JJA
223,incipient,6.0,Total,JJA
224,incipient,2.0,Total,JJA
225,incipient,3.0,Total,DJF
226,incipient,3.0,Total,JJA
227,incipient,1.0,Total,JJA
228,incipient,7.0,Total,DJF
229,incipient,2.0,Total,DJF
230,incipient,0.0,Total,JJA
231,incipient,7.0,Total,JJA
232,incipient,1.0,Total,DJF
233,incipient,0.0,Total,DJF
234,incipient,4.0,Total,DJF
235,incipient,2.0,Total,JJA
236,incipient,13.0,Total,JJA
237,incipient,7.0,Total,DJF
238,incipient,6.0,Total,JJA
239,incipient,0.0,Total,DJF
240,incipient,3.0,Total,JJA
241,incipient,1.0,Total,DJF
242,incipient,3.0,Total,JJA
243,incipient,9.0,Total,DJF
244,incipient,22.0,Total,JJA
245,incipient,2.0,Total,DJF
246,incipient,2.0,Total,DJF
247,incipient,6.0,Total,DJF
248,incipient,3.0,Total,JJA
249,incipient,9.0,Total,JJA
250,incipient,26.0,Total,JJA
251,incipient,14.0,Total,JJA
252,incipient,1.0,Total,JJA
253,incipient,7.0,Total,DJF
254,incipient,5.0,Total,JJA
255,incipient,20.0,Total,JJA
256,incipient,2.0,Total,DJF
257,incipient,6.0,Total,DJF
258,incipient,2.0,Total,DJF
259,incipient,11.0,Total,DJF
260,incipient,2.0,Total,JJA
261,incipient,5.0,Total,DJF
262,incipient,10.0,Total,DJF
263,incipient,4.0,Total,JJA
264,incipient,2.0,Total,DJF
265,incipient,10.0,Total,DJF
266,incipient,4.0,Total,DJF
267,incipient,6.0,Total,DJF
268,incipient,5.0,Total,DJF
269,incipient,2.0,Total,DJF
270,incipient,3.0,Total,DJF
271,incipient,19.0,Total,JJA
272,incipient,8.0,Total,JJA
273,incipient,2.0,Total,DJF
274,incipient,2.0,Total,JJA
275,incipient,8.0,Total,DJF
276,incipient,2.0,Total,DJF
277,incipient,2.0,Total,JJA
278,incipient,2.0,Total,JJA
279,incipient,0.0,Total,JJA
280,incipient,1.0,Total,JJA
281,incipient,17.0,Total,DJF
282,incipient,3.0,Total,DJF
283,incipient,2.0,Total,JJA
284,incipient,1.0,Total,JJA
285,incipient,4.0,Total,JJA
286,incipient,4.0,Total,DJF
287,incipient,3.0,Total,DJF
288,incipient,4.0,Total,DJF
289,incipient,1.0,Total,JJA
290,incipient,5.0,Total,DJF
291,incipient,0.0,Total,DJF
292,incipient,10.0,Total,DJF
293,incipient,2.0,Total,DJF
294,incipient,4.0,Total,DJF
295,incipient,2.0,Total,JJA
296,incipient,19.0,Total,DJF
297,incipient,2.0,Total,JJA
298,incipient,8.0,Total,DJF
299,incipient,21.0,Total,JJA
300,incipient,13.0,Total,DJF
301,incipient,20.0,Total,DJF
302,incipient,0.0,Total,DJF
303,incipient,1.0,Total,DJF
304,incipient,2.0,Total,DJF
305,incipient,2.0,Total,DJF
306,incipient,21.0,Total,JJA
307,incipient,1.0,Total,DJF
308,incipient,14.0,Total,JJA
309,incipient,5.0,Total,DJF
310,incipient,3.0,Total,JJA
311,incipient,16.0,Total,JJA
312,incipient,5.0,Total,DJF
313,incipient,7.0,Total,DJF
314,incipient,8.0,Total,JJA
315,incipient,6.0,Total,DJF
316,incipient,5.0,Total,JJA
317,incipient,15.0,Total,DJF
318,incipient,3.0,Total,JJA
319,incipient,2.0,Total,DJF
320,incipient,14.0,Total,DJF
321,incipient,0.0,Total,DJF
322,incipient,5.0,Total,DJF
323,incipient,0.0,Total,DJF
324,incipient,28.0,Total,DJF
325,incipient,1.0,Total,JJA
326,incipient,4.0,Total,JJA
327,incipient,5.0,Total,JJA
328,incipient,4.0,Total,DJF
329,incipient,5.0,Total,DJF
330,incipient,8.0,Total,JJA
331,incipient,3.0,Total,JJA
332,incipient,0.0,Total,JJA
333,incipient,1.0,Total,JJA
334,incipient,18.0,Total,JJA
335,incipient,4.0,Total,JJA
336,incipient,3.0,Total,JJA
337,incipient,15.0,Total,DJF
338,incipient,4.0,Total,DJF
339,incipient,1.0,Total,DJF
340,incipient,0.0,Total,DJF
341,incipient,6.0,Total,DJF
342,incipient,10.0,Total,DJF
343,incipient,17.0,Total,JJA
344,incipient,0.0,Total,JJA
345,incipient,2.0,Total,JJA
346,incipient,13.0,Total,JJA
347,incipient,16.0,Total,DJF
348,incipient,3.0,Total,JJA
349,incipient,2.0,Total,JJA
350,incipient,4.0,Total,DJF
351,incipient,6.0,Total,DJF
352,incipient,2.0,Total,DJF
353,incipient,4.0,Total,JJA
354,incipient,0.0,Total,JJA
355,incipient,2.0,Total,JJA
356,incipient,4.0,Total,DJF
357,incipient,7.0,Total,JJA
358,incipient,11.0,Total,DJF
359,incipient,18.0,Total,DJF
360,incipient,4.0,Total,DJF
361,incipient,4.0,Total,DJF
362,incipient,1.0,Total,JJA
363,incipient,0.0,Total,JJA
364,incipient,3.0,Total,DJF
365,incipient,8.0,Total,DJF
366,incipient,5.0,Total,DJF
367,incipient,9.0,Total,DJF
368,incipient,14.0,Total,DJF
369,incipient,9.0,Total,DJF
370,incipient,4.0,Total,DJF
371,incipient,10.0,Total,JJA
372,incipient,13.0,Total,DJF
373,incipient,2.0,Total,DJF
374,incipient,4.0,Total,JJA
375,incipient,0.0,Total,JJA
376,incipient,6.0,Total,DJF
377,incipient,0.0,Total,JJA
378,incipient,11.0,Total,DJF
379,incipient,12.0,Total,JJA
380,incipient,9.0,Total,DJF
381,incipient,2.0,Total,DJF
382,incipient,24.0,Total,DJF
383,incipient,9.0,Total,DJF
384,incipient,2.0,Total,JJA
385,incipient,5.0,Total,JJA
386,incipient,1.0,Total,JJA
387,incipient,3.0,Total,JJA
388,incipient,4.0,Total,JJA
389,incipient,10.0,Total,DJF
390,incipient,8.0,Total,JJA
391,incipient,3.0,Total,JJA
392,incipient,9.0,Total,JJA
393,incipient,4.0,Total,JJA
394,incipient,9.0,Total,DJF
395,incipient,2.0,Total,JJA
396,incipient,8.0,Total,DJF
397,incipient,12.0,Total,DJF
398,incipient,1.0,Total,DJF
399,incipient,5.0,Total,JJA
400,incipient,9.0,Total,JJA
401,incipient,11.0,Total,JJA
402,incipient,3.0,Total,JJA
403,incipient,2.0,Total,JJA
404,incipient,5.0,Total,JJA
405,incipient,19.0,Total,DJF
406,incipient,2.0,Total,DJF
407,incipient,8.0,Total,DJF
408,incipient,4.0,Total,DJF
409,incipient,2.0,Total,JJA
410,incipient,8.0,Total,JJA
411,incipient,2.0,Total,JJA
412,incipient,10.0,Total,JJA
413,incipient,4.0,Total,JJA
414,incipient,8.0,Total,DJF
415,incipient,4.0,Total,DJF
416,incipient,8.0,Total,DJF
417,incipient,1.0,Total,DJF
418,incipient,2.0,Total,JJA
419,incipient,6.0,Total,JJA
420,incipient,7.0,Total,JJA
